,order_date
29287,1
29288,3
29289,0
29290,4
29291,4
29292,5
29293,2
29294,1
29295,2
29296,1
29297,4
29298,3
29299,2
29300,1
29301,2
29302,0
29303,4
29304,3
29305,1
29306,4
29307,0
29308,2
29309,1
29310,2
29311,5
29312,4
29313,5
29314,3
29315,1
29316,5
29317,2
29318,3
29319,6
29320,0
29321,5
29322,0
29323,2
29324,3
29325,0
29326,4
29327,5
29328,6
29329,1
29330,2
29331,2
29332,1
29333,3
29334,2
29335,2
29336,5
29337,0
29338,6
29339,2
29340,0
29341,0
29342,2
29343,4
29344,2
29345,1
29346,2
29347,5
29348,3
29349,0
29350,3
29351,1
29352,0
29353,2
29354,3
29355,4
29356,3
29357,2
29358,2
29359,1
29360,1
29361,4
29362,2
29363,4
29364,3
29365,2
29366,2
29367,6
29368,0
29369,3
29370,0
29371,0
29372,2
29373,1
29374,1
29375,5
29376,5
29377,1
29378,2
29379,4
29380,2
29381,3
29382,3
29383,5
29384,2
29385,4
29386,1
29387,3
29388,0
29389,4
29390,1
29391,0
29392,6
29393,4
29394,5
29395,2
29396,1
29397,1
29398,3
29399,4
29400,0
29401,1
29402,1
29403,0
29404,5
29405,0
29406,0
29407,3
29408,0
29409,2
29410,0
29411,2
29412,0
29413,6
29414,3
29415,2
29416,1
29417,3
29418,4
29419,3
29420,5
29421,2
29422,1
29423,6
29424,2
29425,3
29426,0
29427,1
29428,4
29429,0
29430,2
29431,3
29432,4
29433,3
29434,1
29435,3
29436,1
29437,2
29438,2
29439,6
29440,2
29441,1
29442,0
29443,2
29444,0
29445,6
29446,4
29447,0
29448,1
29449,1
29450,3
29451,5
29452,4
29453,5
29454,6
29455,0
29456,2
29457,0
29458,4
29459,2
29460,4
29461,5
29462,6
29463,3
29464,2
29465,1
29466,5
29467,4
29468,0
29469,6
29470,4
29471,4
29472,4
29473,1
29474,4
29475,1
29476,3
29477,4
29478,0
29479,4
29480,0
29481,4
29482,3
29483,4
29484,5
29485,1
29486,4
29487,0
29488,4
29489,1
29490,1
29491,2
29492,1
29493,3
29494,5
29495,1
29496,0
29497,6
29498,2
29499,2
29500,1
29501,4
29502,1
29503,3
29504,4
29505,0
29506,1
29507,3
29508,3
29509,1
29510,5
29511,5
29512,4
29513,3
29514,2
29515,3
29516,1
29517,0
29518,1
29519,1
29520,0
29521,5
29522,4
29523,6
29524,0
29525,4
29526,3
29527,4
29528,1
29529,3
29530,3
29531,1
29532,1
29533,1
29534,3
29535,0
29536,4
29537,0
29538,5
29539,1
29540,0
29541,6
29542,6
29543,4
29544,3
29545,4
29546,4
29547,0
29548,4
29549,4
29550,3
29551,3
29552,3
29553,6
29554,3
29555,4
29556,4
29557,2
29558,2
29559,3
29560,2
29561,4
29562,2
29563,3
29564,5
29565,1
29566,5
29567,5
29568,1
29569,3
29570,0
29571,5
29572,0
29573,4
29574,1
29575,4
29576,4
29577,0
29578,5
29579,4
29580,6
29581,5
29582,3
29583,0
29584,0
29585,1
29586,1
29587,1
29588,5
29589,1
29590,2
29591,4
29592,3
29593,1
29594,1
29595,3
29596,1
29597,3
29598,4
29599,1
29600,4
29601,0
29602,1
29603,5
29604,1
29605,5
29606,3
29607,2
29608,3
29609,5
29610,2
29611,0
29612,0
29613,5
29614,5
29615,4
29616,0
29617,3
29618,2
29619,0
29620,3
29621,2
29622,1
29623,1
29624,2
29625,3
29626,3
29627,3
29628,0
29629,0
29630,6
29631,4
29632,1
29633,1
29634,3
29635,2
29636,4
29637,3
29638,3
29639,6
29640,4
29641,0
29642,5
29643,4
29644,4
29645,5
29646,0
29647,3
29648,4
29649,4
29650,4
29651,0
29652,4
29653,5
29654,1
29655,3
29656,1
29657,4
29658,0
29659,4
29660,5
29661,5
29662,1
29663,1
29664,3
29665,3
29666,5
29667,0
29668,6
29669,3
29670,5
29671,1
29672,3
29673,3
29674,5
29675,4
29676,4
29677,6
29678,2
29679,1
29680,3
29681,1
29682,5
29683,3
29684,0
29685,5
29686,3
29687,3
29688,6
29689,1
29690,1
29691,0
29692,2
29693,6
29694,3
29695,5
29696,2
29697,6
29698,5
29699,0
29700,1
29701,3
29702,0
29703,2
29704,1
29705,4
29706,5
29707,0
29708,0
29709,4
29710,2
29711,0
29712,2
29713,2
29714,1
29715,1
29716,1
29717,0
29718,1
29719,5
29720,3
29721,4
29722,1
29723,2
29724,5
29725,2
29726,5
29727,1
29728,4
29729,1
29730,2
29731,1
29732,1
29733,1
29734,3
29735,3
29736,2
29737,5
29738,3
29739,0
29740,0
29741,5
29742,1
29743,3
29744,0
29745,4
29746,1
29747,1
29748,1
29749,5
29750,4
29751,4
29752,0
29753,2
29754,3
29755,2
29756,4
29757,1
29758,2
29759,5
29760,4
29761,5
29762,1
29763,5
29764,0
29765,2
29766,1
29767,4
29768,2
29769,4
29770,1
29771,5
29772,4
29773,4
29774,5
29775,2
29776,5
29777,3
29778,3
29779,0
29780,4
29781,2
29782,1
29783,2
29784,2
29785,4
29786,3
29787,1
29788,4
29789,2
29790,3
29791,0
29792,1
29793,3
29794,2
29795,0
29796,1
29797,5
29798,2
29799,4
29800,3
29801,4
29802,4
29803,0
29804,3
29805,1
29806,4
29807,2
29808,5
29809,2
29810,1
29811,3
29812,6
29813,4
29814,3
29815,2
29816,2
29817,3
29818,5
29819,1
29820,2
29821,3
29822,2
29823,5
29824,1
29825,4
29826,1
29827,1
29828,3
29829,2
29830,4
29831,3
29832,4
29833,1
29834,4
29835,0
29836,1
29837,3
29838,3
29839,2
29840,4
29841,6
29842,2
29843,2
29844,2
29845,0
29846,4
29847,3
29848,0
29849,2
29850,0
29851,3
29852,3
29853,0
29854,3
29855,1
29856,0
29857,1
29858,2
29859,1
29860,3
29861,4
29862,2
29863,2
29864,2
29865,0
29866,4
29867,1
29868,6
29869,1
29870,2
29871,1
29872,3
29873,3
29874,2
29875,3
29876,4
29877,1
29878,5
29879,5
29880,3
29881,1
29882,6
29883,6
29884,0
29885,3
29886,2
29887,6
29888,6
29889,0
29890,6
29891,6
29892,2
29893,4
29894,2
29895,4
29896,3
29897,2
29898,1
29899,5
29900,2
29901,1
29902,0
29903,6
29904,4
29905,4
29906,2
29907,4
29908,2
29909,1
29910,5
29911,1
29912,2
29913,4
29914,1
29915,5
29916,0
29917,1
29918,5
29919,6
29920,5
29921,1
29922,2
29923,4
29924,2
29925,4
29926,0
29927,6
29928,4
29929,0
29930,2
29931,5
29932,5
29933,0
29934,5
29935,1
29936,4
29937,3
29938,1
29939,0
29940,1
29941,4
29942,4
29943,3
29944,4
29945,4
29946,5
29947,3
29948,5
29949,1
29950,2
29951,3
29952,6
29953,2
29954,0
29955,2
29956,1
29957,1
29958,4
29959,1
29960,0
29961,3
29962,0
29963,5
29964,4
29965,1
29966,0
29967,5
29968,0
29969,6
29970,5
29971,0
29972,2
29973,1
29974,3
29975,3
29976,4
29977,2
29978,1
29979,4
29980,6
29981,3
29982,1
29983,2
29984,4
29985,2
29986,1
29987,3
29988,1
29989,0
29990,3
29991,5
29992,5
29993,6
29994,4
29995,2
29996,5
29997,1
29998,2
29999,5
30000,3
30001,0
30002,1
30003,2
30004,3
30005,4
30006,0
30007,2
30008,1
30009,4
30010,5
30011,3
30012,1
30013,5
30014,5
30015,1
30016,1
30017,1
30018,6
30019,1
30020,6
30021,3
30022,3
30023,5
30024,6
30025,3
30026,3
30027,3
30028,1
30029,3
30030,4
30031,0
30032,1
30033,5
30034,0
30035,1
30036,1
30037,2
30038,3
30039,4
30040,2
30041,1
30042,2
30043,3
30044,1
30045,3
30046,0
30047,0
30048,0
30049,5
30050,2
30051,1
30052,0
30053,0
30054,1
30055,2
30056,2
30057,3
30058,0
30059,3
30060,1
30061,6
30062,4
30063,4
30064,0
30065,4
30066,2
30067,4
30068,2
30069,2
30070,1
30071,3
30072,1
30073,1
30074,0
30075,2
30076,0
30077,4
30078,1
30079,3
30080,5
30081,3
30082,0
30083,0
30084,1
30085,2
30086,4
30087,1
30088,0
30089,2
30090,3
30091,5
30092,2
30093,0
30094,3
30095,4
30096,4
30097,1
30098,0
30099,4
30100,6
30101,3
30102,3
30103,3
30104,2
30105,3
30106,3
30107,6
30108,0
30109,1
30110,1
30111,5
30112,4
30113,1
30114,1
30115,3
30116,1
30117,0
30118,5
30119,6
30120,2
30121,0
30122,2
30123,0
30124,4
30125,3
30126,4
30127,0
30128,4
30129,2
30130,1
30131,1
30132,0
30133,4
30134,3
30135,1
30136,2
30137,0
30138,1
30139,0
30140,0
30141,0
30142,3
30143,3
30144,0
30145,3
30146,4
30147,0
30148,1
30149,4
30150,1
30151,5
30152,6
30153,2
30154,4
30155,3
30156,3
30157,6
30158,0
30159,2
30160,5
30161,3
30162,1
30163,0
30164,4
30165,6
30166,6
30167,4
30168,3
30169,2
30170,6
30171,6
30172,6
30173,1
30174,2
30175,4
30176,6
30177,2
30178,2
30179,4
30180,2
30181,1
30182,1
30183,4
30184,5
30185,6
30186,3
30187,6
30188,5
30189,6
30190,2
30191,6
30192,0
30193,1
30194,2
30195,2
30196,6
30197,4
30198,5
30199,1
30200,2
30201,5
30202,3
30203,5
30204,4
30205,4
30206,4
30207,1
30208,2
30209,4
30210,4
30211,1
30212,0
30213,1
30214,1
30215,0
30216,4
30217,1
30218,2
30219,5
30220,5
30221,0
30222,4
30223,4
30224,5
30225,3
30226,6
30227,5
30228,3
30229,1
30230,3
30231,4
30232,4
30233,4
30234,1
30235,3
30236,2
30237,0
30238,1
30239,5
30240,2
30241,3
30242,4
30243,1
30244,5
30245,0
30246,6
30247,5
30248,6
30249,0
30250,1
30251,5
30252,0
30253,4
30254,0
30255,5
30256,6
30257,2
30258,1
30259,2
30260,3
30261,3
30262,4
30263,2
30264,0
30265,4
30266,2
30267,0
30268,2
30269,2
30270,1
30271,1
30272,0
30273,6
30274,6
30275,1
30276,5
30277,2
30278,2
30279,4
30280,3
30281,1
30282,3
30283,4
30284,5
30285,1
30286,6
30287,0
30288,4
30289,6
30290,1
30291,1
30292,2
30293,0
30294,0
30295,0
30296,3
30297,0
30298,2
30299,1
30300,1
30301,4
30302,4
30303,2
30304,2
30305,3
30306,2
30307,0
30308,0
30309,4
30310,5
30311,4
30312,5
30313,2
30314,0
30315,2
30316,4
30317,0
30318,3
30319,2
30320,0
30321,1
30322,3
30323,4
30324,2
30325,6
30326,5
30327,3
30328,2
30329,0
30330,3
30331,6
30332,2
30333,3
30334,4
30335,1
30336,1
30337,5
30338,4
30339,6
30340,5
30341,0
30342,0
30343,3
30344,1
30345,4
30346,4
30347,2
30348,2
30349,1
30350,0
30351,0
30352,1
30353,3
30354,6
30355,6
30356,1
30357,6
30358,3
30359,2
30360,4
30361,3
30362,1
30363,4
30364,2
30365,3
30366,1
30367,3
30368,1
30369,1
30370,3
30371,5
30372,1
30373,2
30374,6
30375,1
30376,5
30377,5
30378,1
30379,3
30380,3
30381,2
30382,3
30383,2
30384,4
30385,3
30386,4
30387,2
30388,2
30389,6
30390,0
30391,2
30392,1
30393,4
30394,4
30395,4
30396,0
30397,4
30398,3
30399,1
30400,4
30401,1
30402,0
30403,1
30404,3
30405,4
30406,0
30407,0
30408,3
30409,0
30410,1
30411,4
30412,0
30413,0
30414,1
30415,0
30416,1
30417,0
30418,0
30419,4
30420,3
30421,2
30422,6
30423,4
30424,1
30425,6
30426,0
30427,4
30428,3
30429,3
30430,3
30431,0
30432,1
30433,3
30434,1
30435,6
30436,3
30437,2
30438,1
30439,4
30440,5
30441,2
30442,3
30443,4
30444,4
30445,0
30446,3
30447,5
30448,2
30449,4
30450,0
30451,1
30452,4
30453,0
30454,1
30455,0
30456,5
30457,3
30458,3
30459,2
30460,6
30461,3
30462,0
30463,3
30464,0
30465,1
30466,1
30467,4
30468,3
30469,3
30470,2
30471,0
30472,0
30473,5
30474,0
30475,0
30476,3
30477,2
30478,1
30479,3
30480,1
30481,0
30482,5
30483,1
30484,4
30485,6
30486,6
30487,3
30488,5
30489,0
30490,3
30491,3
30492,1
30493,1
30494,1
30495,0
30496,4
30497,4
30498,2
30499,0
30500,0
30501,4
30502,3
30503,0
30504,2
30505,5
30506,3
30507,5
30508,5
30509,3
30510,2
30511,3
30512,1
30513,3
30514,3
30515,1
30516,4
30517,0
30518,4
30519,3
30520,5
30521,2
30522,6
30523,4
30524,3
30525,3
30526,0
30527,3
30528,0
30529,1
30530,5
30531,4
30532,5
30533,0
30534,2
30535,4
30536,3
30537,3
30538,4
30539,2
30540,5
30541,2
30542,0
30543,4
30544,0
30545,0
30546,1
30547,1
30548,3
30549,5
30550,5
30551,1
30552,6
30553,1
30554,0
30555,3
30556,5
30557,2
30558,6
30559,2
30560,4
30561,2
30562,5
30563,0
30564,1
30565,2
30566,0
30567,4
30568,1
30569,0
30570,1
30571,2
30572,3
30573,4
30574,4
30575,4
30576,2
30577,0
30578,2
30579,2
30580,4
30581,2
30582,1
30583,5
30584,1
30585,0
30586,1
30587,4
30588,1
30589,4
30590,2
30591,0
30592,5
30593,3
30594,4
30595,3
30596,5
30597,6
30598,0
30599,6
30600,4
30601,4
30602,2
30603,1
30604,3
30605,5
30606,1
30607,4
30608,3
30609,1
30610,2
30611,0
30612,4
30613,2
30614,5
30615,4
30616,0
30617,1
30618,5
30619,1
30620,1
30621,2
30622,2
30623,3
30624,1
30625,0
30626,1
30627,5
30628,3
30629,1
30630,2
30631,1
30632,1
30633,3
30634,4
30635,6
30636,1
30637,3
30638,3
30639,3
30640,0
30641,1
30642,0
30643,1
30644,0
30645,4
30646,3
30647,5
30648,4
30649,2
30650,2
30651,0
30652,3
30653,6
30654,0
30655,3
30656,4
30657,4
30658,0
30659,4
30660,0
30661,4
30662,1
30663,3
30664,2
30665,4
30666,5
30667,4
30668,4
30669,0
30670,1
30671,5
30672,2
30673,5
30674,0
30675,0
30676,1
30677,0
30678,1
30679,5
30680,4
30681,0
30682,3
30683,2
30684,6
30685,0
30686,4
30687,5
30688,4
30689,2
30690,1
30691,2
30692,2
30693,1
30694,5
30695,1
30696,2
30697,2
30698,5
30699,6
30700,4
30701,3
30702,5
30703,5
30704,4
30705,0
30706,3
30707,0
30708,0
30709,4
30710,1
30711,2
30712,4
30713,5
30714,6
30715,5
30716,5
30717,1
30718,2
30719,1
30720,4
30721,3
30722,0
30723,4
30724,5
30725,3
30726,1
30727,3
30728,0
30729,1
30730,4
30731,1
30732,5
30733,6
30734,3
30735,1
30736,6
30737,5
30738,6
30739,4
30740,0
30741,5
30742,1
30743,4
30744,3
30745,4
30746,5
30747,5
30748,2
30749,4
30750,4
30751,2
30752,0
30753,5
30754,5
30755,1
30756,2
30757,4
30758,0
30759,0
30760,1
30761,3
30762,3
30763,4
30764,4
30765,4
30766,1
30767,1
30768,1
30769,4
30770,1
30771,5
30772,2
30773,4
30774,0
30775,2
30776,0
30777,4
30778,0
30779,1
30780,2
30781,4
30782,0
30783,0
30784,2
30785,3
30786,1
30787,5
30788,6
30789,4
30790,0
30791,1
30792,1
30793,2
30794,2
30795,0
30796,5
30797,1
30798,6
30799,3
30800,1
30801,4
30802,1
30803,4
30804,4
30805,4
30806,2
30807,5
30808,2
30809,2
30810,1
30811,0
30812,2
30813,1
30814,2
30815,3
30816,1
30817,2
30818,6
30819,2
30820,3
30821,3
30822,5
30823,4
30824,1
30825,0
30826,1
30827,4
30828,0
30829,1
30830,5
30831,5
30832,5
30833,2
30834,5
30835,3
30836,5
30837,3
30838,3
30839,3
30840,1
30841,3
30842,1
30843,4
30844,5
30845,3
30846,2
30847,4
30848,5
30849,2
30850,6
30851,4
30852,4
30853,4
30854,5
30855,4
30856,2
30857,4
30858,1
30859,2
30860,3
30861,5
30862,4
30863,5
30864,2
30865,4
30866,3
30867,4
30868,5
30869,1
30870,4
30871,5
30872,4
30873,1
30874,4
30875,2
30876,2
30877,4
30878,1
30879,4
30880,4
30881,3
30882,0
30883,4
30884,0
30885,4
30886,5
30887,2
30888,4
30889,3
30890,3
30891,0
30892,1
30893,0
30894,3
30895,0
30896,1
30897,5
30898,2
30899,2
30900,3
30901,3
30902,4
30903,1
30904,6
30905,0
30906,3
30907,2
30908,4
30909,5
30910,3
30911,2
30912,2
30913,4
30914,2
30915,1
30916,3
30917,0
30918,5
30919,6
30920,4
30921,5
30922,0
30923,3
30924,0
30925,4
30926,5
30927,0
30928,4
30929,0
30930,4
30931,5
30932,1
30933,1
30934,1
30935,1
30936,0
30937,2
30938,3
30939,5
30940,3
30941,0
30942,4
30943,2
30944,4
30945,3
30946,0
30947,5
30948,4
30949,4
30950,1
30951,0
30952,2
30953,1
30954,1
30955,4
30956,4
30957,1
30958,5
30959,6
30960,1
30961,3
30962,2
30963,1
30964,3
30965,0
30966,0
30967,1
30968,0
30969,4
30970,3
30971,2
30972,6
30973,1
30974,0
30975,1
30976,4
30977,3
30978,6
30979,1
30980,3
30981,2
30982,1
30983,5
30984,3
30985,1
30986,4
30987,4
30988,0
30989,3
30990,3
30991,3
30992,2
30993,1
30994,5
30995,3
30996,5
30997,4
30998,0
30999,3
31000,4
31001,1
31002,0
31003,5
31004,2
31005,0
31006,2
31007,3
31008,5
31009,6
31010,1
31011,1
31012,3
31013,5
31014,1
31015,0
31016,0
31017,0
31018,2
31019,2
31020,1
31021,2
31022,3
31023,5
31024,2
31025,4
31026,1
31027,1
31028,2
31029,0
31030,2
31031,1
31032,4
31033,0
31034,1
31035,0
31036,5
31037,5
31038,3
31039,5
31040,6
31041,5
31042,4
31043,3
31044,0
31045,4
31046,5
31047,0
31048,5
31049,0
31050,2
31051,4
31052,4
31053,0
31054,2
31055,3
31056,1
31057,5
31058,5
31059,4
31060,2
31061,4
31062,5
31063,4
31064,0
31065,5
31066,0
31067,5
31068,0
31069,5
31070,3
31071,1
31072,4
31073,3
31074,2
31075,1
31076,4
31077,3
31078,4
31079,3
31080,0
31081,2
31082,3
31083,0
31084,1
31085,5
31086,6
31087,2
31088,6
31089,2
31090,2
31091,0
31092,2
31093,2
31094,2
31095,0
31096,2
31097,1
31098,0
31099,5
31100,0
31101,0
31102,0
31103,3
31104,2
31105,2
31106,5
31107,4
31108,4
31109,5
31110,1
31111,3
31112,0
31113,3
31114,4
31115,0
31116,4
31117,1
31118,1
31119,2
31120,4
31121,2
31122,1
31123,5
31124,2
31125,0
31126,4
31127,5
31128,4
31129,1
31130,1
31131,5
31132,1
31133,3
31134,5
31135,3
31136,2
31137,4
31138,3
31139,6
31140,2
31141,1
31142,0
31143,2
31144,2
31145,5
31146,5
31147,3
31148,0
31149,2
31150,4
31151,0
31152,5
31153,4
31154,1
31155,1
31156,0
31157,0
31158,0
31159,1
31160,0
31161,1
31162,3
31163,2
31164,5
31165,4
31166,1
31167,2
31168,1
31169,4
31170,0
31171,3
31172,2
31173,1
31174,6
31175,0
31176,3
31177,5
31178,0
31179,0
31180,5
31181,3
31182,5
31183,1
31184,1
31185,2
31186,6
31187,2
31188,2
31189,0
31190,2
31191,2
31192,3
31193,4
31194,2
31195,2
31196,6
31197,0
31198,5
31199,3
31200,2
31201,4
31202,1
31203,5
31204,2
31205,5
31206,3
31207,5
31208,4
31209,3
31210,6
31211,2
31212,2
31213,0
31214,0
31215,2
31216,2
31217,4
31218,2
31219,2
31220,2
31221,6
31222,2
31223,5
31224,0
31225,6
31226,3
31227,0
31228,2
31229,2
31230,4
31231,6
31232,6
31233,2
31234,1
31235,1
31236,3
31237,4
31238,0
31239,2
31240,1
31241,2
31242,5
31243,3
31244,0
31245,3
31246,3
31247,6
31248,4
31249,0
31250,1
31251,1
31252,4
31253,5
31254,0
31255,4
31256,0
31257,4
31258,0
31259,0
31260,3
31261,1
31262,3
31263,2
31264,4
31265,2
31266,4
31267,0
31268,4
31269,1
31270,3
31271,2
31272,4
31273,2
31274,4
31275,5
31276,4
31277,4
31278,0
31279,3
31280,0
31281,6
31282,2
31283,0
31284,1
31285,0
31286,4
31287,0
31288,2
31289,5
31290,4
31291,2
31292,1
31293,4
31294,0
31295,3
31296,5
31297,4
31298,0
31299,3
31300,2
31301,0
31302,2
31303,3
31304,1
31305,3
31306,5
31307,3
31308,6
31309,2
31310,5
31311,5
31312,2
31313,3
31314,4
31315,2
31316,2
31317,2
31318,5
31319,0
31320,3
31321,3
31322,3
31323,1
31324,6
31325,5
31326,4
31327,5
31328,1
31329,4
31330,4
31331,3
31332,1
31333,0
31334,4
31335,1
31336,3
31337,4
31338,5
31339,2
31340,0
31341,4
31342,3
31343,3
31344,5
31345,3
31346,4
31347,0
31348,0
31349,2
31350,3
31351,0
31352,2
31353,5
31354,2
31355,5
31356,1
31357,4
31358,4
31359,2
31360,2
31361,0
31362,4
31363,2
31364,2
31365,1
31366,3
31367,2
31368,4
31369,3
31370,2
31371,4
31372,6
31373,3
31374,2
31375,3
31376,2
31377,3
31378,1
31379,2
31380,0
31381,0
31382,4
31383,3
31384,5
31385,6
31386,2
31387,2
31388,5
31389,5
31390,1
31391,3
31392,2
31393,0
31394,4
31395,1
31396,0
31397,5
31398,0
31399,6
31400,4
31401,6
31402,2
31403,3
31404,1
31405,5
31406,3
31407,1
31408,1
31409,3
31410,0
31411,5
31412,0
31413,4
31414,3
31415,2
31416,2
31417,1
31418,3
31419,5
31420,5
31421,4
31422,4
31423,3
31424,5
31425,0
31426,2
31427,3
31428,2
31429,4
31430,1
31431,4
31432,0
31433,2
31434,3
31435,6
31436,3
31437,1
31438,1
31439,3
31440,3
31441,0
31442,4
31443,4
31444,1
31445,0
31446,6
31447,5
31448,4
31449,5
31450,2
31451,1
31452,0
31453,3
31454,4
31455,2
31456,1
31457,2
31458,3
31459,2
31460,4
31461,1
31462,0
31463,6
31464,0
31465,4
31466,3
31467,1
31468,3
31469,1
31470,5
31471,1
31472,5
31473,2
31474,2
31475,4
31476,5
31477,1
31478,4
31479,2
31480,2
31481,3
31482,6
31483,2
31484,3
31485,2
31486,1
31487,2
31488,4
31489,4
31490,2
31491,5
31492,2
31493,3
31494,2
31495,3
31496,3
31497,0
31498,3
31499,2
31500,1
31501,4
31502,2
31503,0
31504,4
31505,4
31506,3
31507,3
31508,4
31509,1
31510,4
31511,1
31512,4
31513,4
31514,0
31515,2
31516,0
31517,4
31518,0
31519,4
31520,5
31521,5
31522,1
31523,0
31524,6
31525,2
31526,3
31527,6
31528,4
31529,4
31530,6
31531,1
31532,2
31533,3
31534,1
31535,4
31536,2
31537,4
31538,5
31539,2
31540,3
31541,6
31542,0
31543,1
31544,2
31545,3
31546,4
31547,2
31548,3
31549,0
31550,1
31551,1
31552,2
31553,4
31554,3
31555,0
31556,4
31557,4
31558,2
31559,2
31560,6
31561,6
31562,2
31563,2
31564,5
31565,0
31566,1
31567,4
31568,2
31569,1
31570,3
31571,5
31572,4
31573,4
31574,1
31575,3
31576,2
31577,6
31578,3
31579,4
31580,1
31581,2
31582,1
31583,4
31584,0
31585,3
31586,2
31587,1
31588,3
31589,6
31590,6
31591,6
31592,1
31593,2
31594,0
31595,1
31596,1
31597,1
31598,0
31599,5
31600,2
31601,6
31602,0
31603,1
31604,2
31605,2
31606,3
31607,1
31608,6
31609,6
31610,6
31611,4
31612,0
31613,2
31614,3
31615,1
31616,3
31617,4
31618,0
31619,4
31620,3
31621,2
31622,4
31623,2
31624,1
31625,3
31626,3
31627,1
31628,3
31629,5
31630,6
31631,1
31632,5
31633,5
31634,4
31635,2
31636,0
31637,3
31638,0
31639,3
31640,5
31641,2
31642,3
31643,3
31644,6
31645,2
31646,0
31647,1
31648,4
31649,3
31650,2
31651,4
31652,2
31653,1
31654,3
31655,2
31656,0
31657,5
31658,2
31659,4
31660,3
31661,1
31662,1
31663,3
31664,1
31665,4
31666,2
31667,3
31668,1
31669,4
31670,0
31671,2
31672,1
31673,5
31674,4
31675,5
31676,3
31677,2
31678,1
31679,3
31680,1
31681,3
31682,2
31683,4
31684,3
31685,0
31686,2
31687,6
31688,6
31689,3
31690,6
31691,4
31692,1
31693,5
31694,3
31695,6
31696,2
31697,2
31698,3
31699,1
31700,4
31701,3
31702,0
31703,6
31704,2
31705,2
31706,3
31707,4
31708,3
31709,2
31710,6
31711,1
31712,0
31713,6
31714,1
31715,6
31716,2
31717,0
31718,0
31719,1
31720,4
31721,2
31722,0
31723,3
31724,3
31725,1
31726,2
31727,0
31728,6
31729,0
31730,2
31731,5
31732,0
31733,2
31734,4
31735,2
31736,1
31737,2
31738,1
31739,3
31740,2
31741,1
31742,2
31743,6
31744,4
31745,4
31746,4
31747,0
31748,1
31749,0
31750,2
31751,4
31752,1
31753,1
31754,1
31755,4
31756,3
31757,4
31758,1
31759,4
31760,2
31761,6
31762,4
31763,2
31764,0
31765,1
31766,3
31767,4
31768,2
31769,6
31770,0
31771,0
31772,0
31773,3
31774,1
31775,3
31776,2
31777,5
31778,1
31779,2
31780,2
31781,1
31782,5
31783,0
31784,4
31785,5
31786,2
31787,4
31788,0
31789,0
31790,2
31791,2
31792,4
31793,3
31794,0
31795,1
31796,5
31797,2
31798,2
31799,4
31800,5
31801,6
31802,2
31803,3
31804,4
31805,0
31806,2
31807,0
31808,3
31809,0
31810,4
31811,2
31812,4
31813,1
31814,5
31815,4
31816,1
31817,3
31818,6
31819,0
31820,1
31821,2
31822,2
31823,0
31824,5
31825,5
31826,4
31827,1
31828,0
31829,3
31830,4
31831,2
31832,5
31833,2
31834,5
31835,0
31836,1
31837,5
31838,2
31839,3
31840,0
31841,4
31842,1
31843,2
31844,0
31845,4
31846,1
31847,1
31848,4
31849,3
31850,0
31851,6
31852,0
31853,0
31854,1
31855,5
31856,4
31857,6
31858,4
31859,3
31860,5
31861,4
31862,4
31863,0
31864,4
31865,6
31866,3
31867,4
31868,6
31869,0
31870,1
31871,1
31872,5
31873,4
31874,2
31875,5
31876,4
31877,2
31878,0
31879,1
31880,1
31881,2
31882,5
31883,4
31884,4
31885,6
31886,0
31887,0
31888,3
31889,5
31890,0
31891,4
31892,1
31893,0
31894,5
31895,1
31896,3
31897,1
31898,2
31899,0
31900,2
31901,4
31902,4
31903,5
31904,0
31905,6
31906,4
31907,3
31908,2
31909,4
31910,1
31911,0
31912,2
31913,4
31914,4
31915,3
31916,1
31917,1
31918,0
31919,1
31920,0
31921,3
31922,2
31923,0
31924,5
31925,1
31926,0
31927,0
31928,1
31929,6
31930,0
31931,2
31932,4
31933,0
31934,1
31935,1
31936,2
31937,2
31938,3
31939,4
31940,4
31941,2
31942,1
31943,2
31944,1
31945,3
31946,4
31947,2
31948,4
31949,5
31950,1
31951,0
31952,4
31953,6
31954,2
31955,1
31956,1
31957,0
31958,3
31959,1
31960,2
31961,2
31962,2
31963,5
31964,6
31965,5
31966,2
31967,1
31968,5
31969,2
31970,2
31971,2
31972,4
31973,4
31974,2
31975,1
31976,4
31977,0
31978,4
31979,4
31980,3
31981,2
31982,0
31983,4
31984,1
31985,0
31986,5
31987,4
31988,2
31989,1
31990,1
31991,1
31992,1
31993,0
31994,0
31995,1
31996,3
31997,0
31998,1
31999,3
32000,2
32001,5
32002,5
32003,6
32004,1
32005,0
32006,0
32007,0
32008,3
32009,4
32010,4
32011,0
32012,2
32013,1
32014,4
32015,1
32016,3
32017,0
32018,2
32019,4
32020,3
32021,3
32022,4
32023,6
32024,2
32025,4
32026,3
32027,1
32028,2
32029,4
32030,2
32031,6
32032,1
32033,0
32034,3
32035,1
32036,4
32037,5
32038,3
32039,3
32040,3
32041,3
32042,6
32043,5
32044,5
32045,2
32046,6
32047,4
32048,0
32049,3
32050,1
32051,2
32052,2
32053,1
32054,2
32055,1
32056,4
32057,4
32058,2
32059,2
32060,5
32061,4
32062,0
32063,0
32064,4
32065,3
32066,5
32067,3
32068,0
32069,0
32070,1
32071,2
32072,3
32073,3
32074,6
32075,2
32076,2
32077,2
32078,5
32079,2
32080,0
32081,3
32082,4
32083,2
32084,5
32085,2
